2652199,Nutrien Ag Solutions (Canada) Inc.,NW 3-3-23 W1,Deloraine,MB,R0M 0M0,Scott Pierce,,204 747-2877,,
1827517,Richardson Pioneer Ltd.,SW 9-13-8 W1 73059 off of Rd 73N,Westbourne,MB,R0H 1P0,Connor Smith,,204 274-2301,,
3149933,Terraco,NW 11-11-3 W,Elie,MB,R0H 0H0,Roger Duval,,204 353 2371,,
5230854,Double Diamond Farm Supply,"NW 4-3-11-w1, RM Louise",Pilot Mound,MB,R0G 1P0,Bernie Thiessen,,204 825 2429,,
1824081,Pembina Consumers Co-op (2000) Ltd.,210 South Railway,Minto,MB,R0K 1M0,Mitch Bohrn,,204 776 2353,,
1903557,G.J. Chemical Co. Ltd.,SW-16-2-1 W,Altona,MB,R0G 0B0,Cole Parago,,12043249345,,
5230861,Shur-Gro Farm Services Ltd.,3-932 Douglas St,Brandon,MB,R7A 7B2,Steven Jones,,204 729-3800,,
5236693,Shur-Gro Farm Services Ltd.,NE 14-7-17,Wawanesa,MB,R0K 2G0,Brock Sutherland,,204 824-4050,,
5236690,Shur-Gro Farm Services Ltd.,NW 1-3-17 W1,Killarney,MB,R0K 1G0,Bart Sutherland,,204 523-5400,,
5902849,Prairie Giant Crop Supply Ltd.,NW 35-22-28 W1st,Inglis,MB,R0J 0X0,Doug Kurtenbach,,204 564 2293,,
5832532,Nutrien Ag Solutions (Canada) Inc.,NE 13-6-5 W1,Carman,MB,R0G 0J0,Eric Theroux,,204 745-3939,,
5223888,David Kohut Ltd.,NW 14-7-21 W1,Souris,MB,R0K 2C0,David Kohut,,204 483-3063,,
5236812,Redfern Farm Services Ltd.,"Plan 5851, Parcel A, SW 17-15-18 WP",Minnedosa,MB,R0J 1E0,Anna Walsh,,204 867 2679,,
5230856,Redfern Farm Services Ltd.,278 4th St SE SE-26-17-25-W1M,Hamiota,MB,R0M 0T0,Todd Hunter,,204 764-2259,,
5230858,Redfern Farm Services Ltd.,NW 1/4 6-12-23,Kenton,MB,R0M 0Z0,Darryl Kent,,204 838 2326,,
5236611,Cargill Ltd.,2 Mile Road,Morris,MB,R0G 1K0,Gerry Friesen,,204 746 6771,,
5217350,J.B. Agro,335 Broadway,Cartwright,MB,R0K 0L0,Jamie Dousselaere,,204 529-2187,,
5218976,LaurEx Seeds Ltd,SW 18-22-15 West of PM,Laurier,MB,R0J 1A0,Trent Van Humbeck,,204 447 2916,,
5236685,Double Diamond Farm Supply,167 Main St,Elgin,MB,R0K 0T0,Trevor Hart,,204 769 2318,,
5236519,Shur-Gro Farm Services Ltd.,38173 Highway 1 W,Portage La Prairie,MB,R1N 4A8,Frank Perrin,,204 857 8741,,
1827985,Richardson Pioneer Ltd.,231 Main St,Landmark,MB,R0A 0X0,Alvina Dyck,,204 355 4061,,
5230865,Shur-Gro Farm Services Ltd.,99 Main St E,Elie,MB,R0H 0H0,Blake Rempel,,204 353-1250,,
5236700,Shur-Gro Farm Services Ltd.,NE-19-11-4 W1,Oakville,MB,R0H 0Y0,Cody Brown,,204 267 2701,,
5230862,Cargill Ltd.,380 Queens Road,Plumas,MB,R0J 1P0,Shawn Perkuss,,204 386-2075,,
1828003,Richardson Pioneer Ltd.,NE 2-25-19 W1 (East side),Dauphin,MB,R7N 2V4,Glenn Zurba,,204 622-6040,,
5230869,Shur-Gro Farm Services Ltd.,SE35-14-15W,Neepawa,MB,R0J 1H0,Jenna Walker,,204 476 7580,,
5236702,Paterson Grain Ltd.,98 North Railway,Holland,MB,R0G 0X0,Anastasia Kubinec,,204 526 2240,,
5230879,Paterson Grain Ltd.,"SW 1-3-17, Hwy 18 N",Killarney,MB,R0K 1G0,Andrew Lubimiv,,204 523 2101,,
581259,Unisan Enterprises Ltd.,SW 9-5-8,Altamont,MB,R0G 0A0,Mark Sanders,,204 744 2487,,
1968252,JONAIR (1988) LTD.,SW 9-12-6 W,Portage La Prairie,MB,R1N 3B2,Bryan Dion,,204 857 4151,,
3963856,Nutrien Ag Solutions (Canada) Inc.,SE 6-3-18 W1,Killarney/NINGA,MB,R0K 1G0,Kevin Nicholson,,204 534-6806,,
5581844,Nutrien Ag Solutions (Canada) Inc.,SW 6-12-14,Carberry,MB,R0K 0H0,Courtney Miller,,204 834 2180,,
1824780,Pembina Consumers Co-op (2000) Ltd.,115 Ducker Street,Cypress River,MB,R0K 0P0,Francois Gie,,204 743-2314,,
5230609,Dale Air Services Ltd.,22113 P R road 246,Morris,MB,R0G 1K0,Lou Courcelles,,204 746-6717,,
5230866,Merke Bros.,SW 16-13-11 E,River Hills,MB,R0E 1T0,Eddy Volmering,,204 348 2944,,
1829571,Richardson Pioneer Ltd.,SW 15-37-27 W1,Swan River,MB,R0L 1Z0,Dave Kirk,,204 238-4237,,
5556918,St. Joseph Co-op,13 Morin,St-Joseph,MB,R0G 2C0,Andrew Dixon,,204 737-2111,,
4057827,Cargill Ltd.,1 Mountain Whitmore Ave,Dauphin,MB,R7N 3B3,Trevor Wasylyshen,,204 638 4033,,
5222786,CIRCLE T AGRA,109 Prov Rd 242,Treherne,MB,R0G 2V0,Len Timmerman,,204 732 2164,,
2283575,Cargill Ltd.,NE 19-8-4 W Junction of Hwy 2-13,Elm Creek,MB,R0G 0N0,Derrick McIntyre,,204 436-2010,,
5230616,Ag Advantage Ltd.,NE 13-12-02 W1,Meadows,MB,R0H 0V0,Mike Klassen,,204 322 5351,,
5835640,Cargill Ltd.,NE 8-13-23 W,Oakner,MB,R0M 0T0,Shaun Hunter,,204-764-0291,,
5236688,Double Diamond Farm Supply,SW-19-2-11-w1 box 344,Crystal City,MB,R0K 0N0,Jason Morrow,,204 873 2148,,
1824755,Swan Valley Co-op,NE 6-36-27,Swan River,MB,R0L 1Z0,Travis Long,,204 734-4208,,
5230868,Shur-Gro Farm Services Ltd.,123 South Railway St. NE 28-11-10-W1 Bullet site,MacGregor,MB,R0H 0R0,Owen Stanton,,204 685-5685,,
4424024,Heritage Co-op,SW 4-11-17 W,Douglas/BRANDON,MB,R0K 0R0,Rob Greer,,204 763-8998,,
5230855,Redfern Farm Services Ltd.,922 Douglas St,Brandon,MB,R7A 7B2,Rob McGill,,204 725 8580,,
3973054,Arty s Air Service Ltd.,SW 34-02-04 W (Winkler Airport),Winkler,MB,R6W 4B1,Kevin Groening,,204 325 7206,,
5236707,ROLAND AIR SPRAY LTD.,NW 34 -5 - 4 W1st,Roland,MB,R0G 1T0,Jeff Park,,204 745 6111,,
5236698,Terraco,51 133 Rd 10 E NW 23-9-2 E,Oak Bluff,MB,R0G 1N0,Dan Kaegi,,204 261 0731,,
1834035,Nutrien Ag Solutions (Canada) Inc.,NW 13-2-5 W1,Winkler,MB,,Jason Peters,,204 325 6498,,
4502213,Nutrien Ag Solutions (Canada) Inc.,SE 18-13-23 W1,Hamiota,MB,R0M 0T0,Aidan Woodley,,204 764-2111,,
1828021,Richardson Pioneer Ltd.,NE 23-8-2 W1,Starbuck,MB,R0G 2P0,Dan Friesen,,204 735-2302,,
1835888,Nutrien Ag Solutions (Canada) Inc.,NW 34-6-14,Glenboro,MB,R0K 0X0,Darrell Godard,,204 827-2842,,
5236689,Redfern Farm Services Ltd.,NW 1/4 25-14-16,Neepawa,MB,R0J 1H0,darryl craik,,204 476-2301,,
5230872,Paterson Grain Ltd.,385 PTH 12 N,Steinbach,MB,,Mike Toews,,204 326 4405,,
4884441,Nutrien Ag Solutions (Canada) Inc.,NW 32-4-2W,Kane,MB,R0G 1E0,Jason Peters,,204 343 2136,,
2236715,Nutrien Ag Solutions (Canada) Inc.,SE 4-7-21 W,Souris,MB,R0K 2C0,Perry Van De Kerchove,,204 483-1538,,
5230876,Paterson Grain Ltd.,89113 Hwy 7,Teulon,MB,R0C 3B0,Jeff Yanishewski,,204 886 3401,,
5666660,Nutrien Ag Solutions (Canada) Inc.,SW 10-25-22,Gilbert Plains,MB,R0L 0X0,Todd Brinkman,,204 548-2281,,
4485064,Dauphin Coop,NW-16-25-19-W1,Dauphin,MB,R7N 0Y6,Chad Sahulka,,204 622-6080,,
4407412,Nutrien Ag Solutions (Canada) Inc.,Hwy 75 Agri-Centre River Lot 215,St-Jean,MB,R0G 2B0,Jacquie Ayotte,,204 758 3125,,
4106268,Nutrien Ag Solutions (Canada) Inc.,SW 1-30-19,Fork River,MB,R0L 0V0,James Brinkman,,204 657-2366,,
5241202,Portage Agri Sales 2022 Ltd.,SW 2-12-10 W,MacGregor,MB,R0H 0R0,Chris Reykdal,,204 685-2331,,
5230894,Nutrien Ag Solutions (Canada) Inc.,NW 22-15-19 W1,Minnedosa,MB,R0J 1E0,Katie Holmes,,204 874-2345,,
5230860,Redfern Farm Services Ltd.,629 4th Ave,Carberry,MB,R0K 0H0,Kendell Kohinski,,204 834-3356,,
5230857,Redfern Farm Services Ltd.,"201 West Railway, Box 56",Hartney,MB,R0M 0X0,Mike Thomas,,204 858-2038,,
1824962,Twin Valley Co-op,NW 10-12-28-W1,Elkhorn,MB,R0M 0N0,Darryl Brown,,204 845-2438,,
2061979,Pembina Consumers Co-op (2000) Ltd.,SE 30-3-8,Manitou,MB,R0G 1G0,Greg Young,,204 242-2927,,
1824746,Pembina Consumers Co-op (2000) Ltd.,SW 31-6-8,Notre Dame de Lourdes,MB,R0G 1M0,Stephane Lesage,,204 248-2331,,
4979575,"Parkway Consumers Co-operative Ltd,",SE 17-26-28,Roblin,MB,R0L 1P0,Alexis Palmer,,204 937-6402,,
5241225,Richardson Pioneer Ltd.,NW 11-7-2W,Mollard,MB,R0G 0E0,McKenzie Rowan,,204-736-5000,,
5230885,Paterson Grain Ltd.,8 Stampede Road,Morris,MB,R0G 1K0,Dwight Cadieux,,204 746-2347,,
5236708,Paterson Grain Ltd.,NE 10-19-28W,Binscarth,MB,R0J 0G0,Ronald Tibble,,204 532-2461,,
2754572,Nutrien Ag Solutions (Canada) Inc.,SE 32-14-12,Gladstone,MB,R0J 0T0,Courtney Miller,,204 834-2180,,
1824774,Twin Valley Co-op,SE 30-19-24-W1,Rossburn,MB,R0J 1V0,Ray Bilinsky,,204 859-3203,,
5056993,Tri Lake Agri Ltd.,SW 1-3-17 W,Killarney,MB,R0K 1G0,Sam Houston,,204 523-5380,,
3239126,Bauman Ventures,300 Airport Drive,Winkler,MB,R6W 4B9,Tim Bauman,,204 325-5200,,
4929536,Nutrien Ag Solutions (Canada) Inc.,NE 12-15-7 E,Dencross,MB,R0E 0C0,Peter Sanders,,204 265-3584,,
2652200,Nutrien Ag Solutions (Canada) Inc.,SE 24-7-28,Reston,MB,R0M 1X0,regan bertholet,,204 877-3128,,
1835843,Nutrien Ag Solutions (Canada) Inc.,NE 31-7-10 W1,Holland,MB,R0G 0X0,Eric Theroux,,204 723-2423,,
5236762,Cargill Ltd.,SW 21-3-27 W1,Elva,MB,R0M 1S0,Jack Kirkup,,204 522-3221,,
4041216,Cargill Ltd.,SE-25-07-19-W,Nesbitt,MB,R0K 1P0,Brady Edmunds,,204 824-4484,,
5241209,Nutrien Ag Solutions (Canada) Inc.,NW 32-2-11,Pilot Mound,MB,R0G 1P0,Luke Mangin,,204-873-2059,,
1934869,Richardson Pioneer Ltd.,NE 8-17-23 143 Industrial Park Rd,Shoal Lake,MB,R0J 1Z0,Brad Zimmer,,204 759 2917,,
6062279,Nutrien Ag Solutions (Canada) Inc.,SE 12-12-19,Forrest,MB,R0K 0W0,Scott Peters,,204 764-2111,,
1931434,Cargill Ltd.,NW 4-36-27-W1 & SW 9-36-27 W1,Swan River,MB,R0L 1Z0,Andrew Severson,,204 734-5747,,
5126051,Richardson Pioneer Ltd.,"22-10-20 W Hwy 1ARR 2, Site 30 Kemnay",Kemnay,MB,R7A 5Y2,Charlotte Krahn,,204 727-5353,,
1903568,Sierens Seed Service,NE 24-5-10,RM Lorne/SOMERSET,MB,R0G 2L0,Joseph Sierens,,204 744-2883,,
1833979,G.J. Chemical Co. Ltd.,NW-27-3-3-E 96 Smith Ave,Arnaud,MB,R0A 0B0,Rick Storoschuk,,204 427-2337,,
5236732,Paterson Grain Ltd.,SE 31-11-2 E1,Winnipeg,MB,R3C 2E6,Slava Dubchenko,,204 694-4445,,
5236778,Portage Agri Sales 2022 Ltd.,38149 Highway 1 West,Portage la Prairie,MB,R1M 3B7,Marcus Fehr,,204 857-7838,,
1912240,Acropolis Warehousing Inc.,NW 9-10-18-WPM,Brandon,MB,R7A 7L5,Kurt Heinrichs,,204 729-8554,,
5236709,Terraco,900 Greenwood Avenue,Selkirk,MB,R1A 2B2,Jereme Dutka,,204-791-2334,,
4374397,Redfern Farm Services Ltd.,SW 1/4 6-8-20,Souris,MB,R0K 2C0,Dennis Lonsdale,,204 483-3249,,
5223840,Prairie Sky Aviation,SE 19-7-4 E,Niverville,MB,R0A 1E0,Trish Lewis,,(204) 388-4303,,
5236586,Richardson Pioneer Ltd.,NE 29-9-1 W,Starbuck,MB,R0G 2P0,Dan Friesen,,204-735-2302,,
3197786,Terraco,NW 21-13-1E,Stonewall,MB,R0C 2Z0,Brad Gregg,,204 791-6751,,
759572,Brett Young Seeds,51134 Highway 330,Winnipeg,MB,R3V 1L5,David Vogt,,204 261-7932,,
3016706,Homestead Coop Ltd.,65016 Hwy #1 and Road 63W,Austin,MB,R0H 0C0,Nicole Blyth,,204 637-3030,,
2624609,Neepawa Gladstone Co-op,NW 27-14-12,Gladstone,MB,R0J 0T0,John Lee,,204 385-2906,,
5230993,Paterson Grain Ltd.,143 Centennial Drive,Deloraine,MB,R0M 0M0,Dave Mills,,204 747-2333,,
5230951,Redfern Farm Services Ltd.,NE-8-10-26-w2,Virden,MB,R0M 2C0,Lane Wanless,,204-851-4816,,
5230974,Nutrien Ag Solutions (Canada) Inc.,NE 4-26-28 W TRO 225,Roblin,MB,R0L 1P0,Terry Cherneski,,204 937-4444,,
1824089,Twin Valley Co-op,NW 34-20-28 W1,Russell,MB,R0J 1W0,Greg Cochrane,,204 773-2166,,
5231001,Parrish & Heimbecker Ltd.,SW-22-16-21,Strathclair,MB,R0J 2C0,Bailey Kowaluk,,204 365-5282,,
2142365,Richardson Pioneer Ltd.,560 6th Ave NW adjacent to Hwy 16,Minnedosa,MB,R0J 1E0,Kelsey Abel,,204 867-5625,,
1937521,Cargill Ltd.,NW 1-3-5,Winkler/STANLEY,MB,R6W 4B9,Jeffrey Wytinck,,204 325-9551,,
5231028,Foster Ag Services,NW 18-23-2 E,Arborg,MB,R0C 0A0,JP Avison,,204 641-3917,,
5241122,Redfern Farm Services Ltd.,"Lot 6, Plan 21318 NE 8-17-23",Shoal Lake,MB,R0J 1Z0,Joy Tataryn,,204 759-2029,,
5230660,Western Canadian Aerial Ltd,SW 13-12-15,Carberry,MB,R0K 0H0,Gill Davison,,204 867-3147,,
1824112,Pembina Consumers Co-op (2000) Ltd.,SE 26-6-4W,Homewood,MB,R0G 0Y0,David Van De Velde,,204 745-6421,,
2672627,MK Agro Ltd.,NE 1/4 16-7-1 W,Brunkild,MB,R0G 0E0,Roxy Lewko,,204 736-4769,,
1765012,CWS Logistics Ltd,1664 Seel Ave.,Winnipeg,MB,R3T 4X5,Mark Paziuk,,204 453 2261,,
1824778,Heritage Co-op,6 Sinclair Drive,Strathclair,MB,R0J 2C0,James Paul,,204 365 2491,,
4370993,New Era Ag. Technologies Inc.,507 3rd Avenue South,Swan River,MB,R0L 1Z0,Jason Ferriss,,204 734-6222,,
5230787,Terraco,1094 Selch St,Beausejour,MB,R0E 0C0,Jereme Dutka,,204 791-2334,,
2862753,Richardson Pioneer Ltd.,"SE 30-2-2-E, 6117 Mile Rond 10N",Letellier,MB,R0G 1C0,Terry Neufeld,,204 737-2096,,
5241098,Richardson Pioneer Ltd.,Hwy 7,Stonewall,MB,R0C 2Z0,Bryce Mowat,,204 694-0825,,
5230939,Parrish & Heimbecker Ltd.,NE 11-25-23 W1 (Dutton Siding),Gilbert Plains,MB,R0L 0X0,Steve Lukey,,204 548-2160,,
5451558,Gardenland Consumers Co-op,205 Wilcocks Road,Morden,MB,R6M 1Y4,Brent Wiebe,,204 325-1658,,
5638682,Ag Advantage Ltd.,NE 16-11-5 E 26150 Cedar Lake Road,Oak Bank,MB,R0E 1S0,Brett Pinkerton,,204 396-3716,,
5230994,Paterson Grain Ltd.,NE 22-3-27,Melita,MB,R0M 1L0,Laurie Manshreck,,204 522-3472,,
5230657,SJ Agronomy Services Inc.,580 Norton Ave,Miami,MB,R0G 1H0,Kyle Mikolasek,,204 435-2722,,
5236584,Shur-Gro Farm Services Ltd.,21039 Prefontaine Rd,Niverville,MB,R0A 1E0,Jeromy Rempel,,204 371-2898,,
5627214,Core Ag Inputs,320 Chester St.,Virden,MB,R0M 2C0,Tyler Strachan,,431 763-3536,,
4485065,Neepawa Gladstone Co-op,85116 PTH 16,Neepawa,MB,R0J 1H0,Ian Hockin,,204 476-3431,,
5622723,Clearview Consumers Coop Ltd,32124 Road 39N,Steinbach,MB,R5G 1V1,Biancia rolle,,2043462667,,
5218104,Western Canadian Aerial Ltd,SW 6-15-16,Franklin,MB,R0J 0S0,Gill Davison,,204-867-3147,,
6134586,Miller Agritec Seed,7 Fortier Drive,Oakville,MB,R0H 0Y0,Andrea Miller,,204-267-2363,,
5236766,Parrish & Heimbecker Ltd.,NE 31-10-6 E1,Dugald,MB,R5R 0J2,Darcy Bergsveinson,,204-259-9600,,
6268636,Beausejour Co-op Agro Centre,73044 R 42 E,Beausejour,MB,R0E 0C0,Doug Hamblin,,204-406-2522,,
5236701,Paterson Grain Ltd.,25 Heritage Trail,Niverville,MB,R0A 1E0,Mike Toews,,204 388 6565,,
6343272,Nutrien Ag Solutions (Canada) Inc.,340 Goldenrod Drive,Winnipeg,MB,R3C 2E6,Zachary Emperingham,,204-880-7592,,
6423400,Future Transfer Co. Inc.,1 Warman Road,Winnipeg,MB,R2J 0S4,Ryan Kathler,,204-797-4381,,
1824759,Twin Valley Co-op,"66 Provincial Trunk, Highway 83 South",Birtle,MB,R0J IVO,Sabrina Kirdie,,204 842 3388,,
5230873,Paterson Grain Ltd.,456 Main St,Arborg,MB,R0C 0A0,Chris Nordal,,204 376-5353,,
5230870,Shur-Gro Farm Services Ltd.,822 Fifth Street,Westbourne,MB,R0H 1P0,Chas Lambert,,204 274 3050,,
1834029,Nutrien Ag Solutions (Canada) Inc.,SW 9-3-7,Darlingford,MB,R0G 0L0,Wade Griffin,,204 246 2500,,
2141949,Richardson Pioneer Ltd.,NE 18-25-23,Grandview,MB,R0L 0Y0,Jeff Safronetz,,204 546-2800,,
4983696,Dawson Co-op Union,5082 Rolla Road NW 4-80-14-W6,Rolla,BC,V0C 2G0,Leanne Bates,,250 759-4770,,
6268064,Four Rivers Co-operative,"1055 Hwy 16 W, PO Box 1488",Vanderhoof,BC,V0J 3A0,Deepak Chugh,,250 567-4225,,
4046571,N.M. Bartlett Inc.,104 - 950 Alsgard Road,Kelowna,BC,V1X 7J2,Janine Klassen,,250 470 3642,,
5622905,Foster's Seed & Feed,6719 Elevator Road,Fort St John,BC,V1J 6J6,Monty Brody,,250 787-0179,,
3991562,Future Transfer Co. Inc.,50 Clearview Drive,Tillsonburg,ON,N4G 4G8,Stacy Valko,,519 842-7600,,
5236658,Taber Home & Farm Centre,6323-50 Ave. South Site,Taber,AB,T1G 1W7,Michael Duell,,403 223-8948,,
5057048,Richardson Pioneer Ltd.,714 1st Ave,Beiseker,AB,T0M 0G0,Craig Waldner,,403 947 3767,,
5231021,Nutrien Ag Solutions (Canada) Inc.,NW28 -59-3-W5,Barrhead,AB,T7N 1A4,Steve Properzi,,780 674-3511,,
5230732,Parrish & Heimbecker Ltd.,SW 28-44-6 W4,Wainwright,AB,T9W 1S8,Neil Rogan,,780 384-2265,,
2727836,UFA Co-operative Limited,3922 53rd St,Athabasca,AB,T9S 1B3,Shylo Komar,,780 675-4999,,
4569669,UFA Co-operative Limited,9801 - 100 Street,La Crete,AB,T0H 2H0,Susan Hiebert,,780 928 3088,,
1061138,UFA Co-operative Limited,10820 100 Street,Westlock,AB,T7P 2C3,Albert Vanraalte,,780 349 4055,,
2140813,UFA Co-operative Limited,4904 39th Street,Camrose,AB,T4V 2N7,Kimberly Farrell,,780 672 1115,,
2702473,UFA Co-operative Limited,4618 - 48A Avenue,Consort,AB,T0C 1B0,Janice Tanaschyk,,403 577-3535,,
2366422,UFA Co-operative Limited,132 - 4th Street East,Oyen,AB,T0J 2J0,Frank Hauck,,403 664 3611,,
2139019,UFA Co-operative Limited,"5102 - 53 Avenue, Box 569",Two Hills,AB,T0B 4K0,Joey Belanger,,780 657 3333,,
1833460,UFA Co-operative Limited,4908-47 Ave.,Vermilion,AB,T9X 1J6,Trent Isley,,780 853 5323,,
1832282,UFA Co-operative Limited,"4425 - 5th Street E, PO BOX 220",Claresholm,AB,T0L 0T0,Wanda Brooks,,403 625 3337,,
1913484,UFA Co-operative Limited,1467-30th St SW,Medicine Hat,AB,T1B 3N4,Steve Friesen,,403 529 2424,,
1356146,UFA Co-operative Limited,4334 - 46th Avenue,Olds,AB,T4H 1A2,Clinton Bezan,,403 556 3348,,
1832285,UFA Co-operative Limited,58 Slater Road,Strathmore,AB,T1P 1J2,Mark Neven,,403 934 6684,,
1833467,UFA Co-operative Limited,"PO Box 580, 101 - 1 Avenue North",Trochu,AB,T0M 2C0,Stan Martin,,403 442 4262,,
1832286,UFA Co-operative Limited,919 2nd Avenue N,Vulcan,AB,T0L 2B0,Linda Stephens,,403 485-2257,,
1824773,St. Isidore Co-op Limited,"Lot b, Plan 4533tr/Lo1 Blk5 Plan 3539tr",Falher,AB,T0H 1M0,Brian Labrecque,,780 837-2205,,
2266552,Nutrien Ag Solutions (Canada) Inc.,SE 6-37-27 W4 27528 Hwy 42,Penhold,AB,T0M 1R0,Park Campbell,,403 886-4326,,
5230737,McEwen s Fuel & Fertilizer,8817 - 112 Street,Fort Saskatchewan,AB,T8L 2S9,Lee Sorochan,,780 998 2058,,
2099094,Olds Fertilizers & Agri Services Ltd.,5909 Imperial Way,Olds,AB,T4H 1M5,Jesse Lamboo,,403 556 6441,,
5230839,McEwen s Fuel & Fertilizer,18 Boulder Blvd,Stony Plain,AB,T7Z 1V7,Matthew Ray,,780 963 2078,,
5236649,Sturgeon Valley Fertilizers Ltd.,SW 3-55-25 W4,St Albert,AB,T8N 1N3,Mike Krogen,,780 458-6015,,
1834001,Nutrien Ag Solutions (Canada) Inc.,102 Main St,Delia,AB,T0T 0W0,Dallas Stevens,,403 364 3735,,
1824971,Neerlandia Cooperative Assoc. Ltd.,NE 16-61-3-W5,County of Barrhead/NEERLANDIA,AB,T0G 1R2,Daniel Aarsen,,780 674 2820,,
5241168,Beaver Creek Coop Assn. Ltd.,NE 17-55-19 W4,Lamont,AB,T0B 2R0,Kevin Andrychuk,,780 895-2241,,
2373490,Richardson Pioneer Ltd.,151 Railway Ave,Hussar,AB,T0J 1S0,Brad Hendricks,,403 787-3931,,
1824771,St. Isidore Co-op Limited,PO Box 1128,St-Isidore,AB,T0H 3B0,Scott Shearer,,780 624 3121,,
4027482,Richardson Pioneer Ltd.,"SW 11-13-16, Lot 2 Block 2",Vauxhall,AB,T0K 2K0,Brent Golby,,403 654 2155,,
5230807,North Corridor Co-op,"PO Box 160, 219 2 St",Thorhild,AB,T0A 3J0,Tom Pelletier,,780 398 3975,,
5499142,Central Alberta Co-Op,SW 26 35 28 W of 4th,Greenway/INNISFAIL,AB,T4G 1T9,Colleen Wyering,,403 227 3466,,
5499076,South Country Co-op Ltd.,4123 3rd Street East Lot3 Block1 Plan 6752JK,Claresholm,AB,T0L 0T0,Darrell Robertson,,403 625 4088,,
5236655,Parrish & Heimbecker Ltd.,213 Railway Street South East,Milk River,AB,T0K 1M0,Russell Dobrocane,,403 647 3633,,
5236648,Ponoka Fertilizer Ltd.,6024 - 49 Street SW 1-42-23 W4,Ponoka,AB,T4J 1E1,Dallas Robinson,,403 783 4103,,
5666663,Nutrien Ag Solutions (Canada) Inc.,"NW-20-19-25-W4, 601 Railway Ave",Herronton,AB,,Scott Merkley,,403 684-3533,,
5387049,Dryland Agro Services Ltd.,NW 13-34-3 W4,Kirriemuir,AB,T0C 1R0,Dallas Vert,,403 552 3732,,
5768676,Nutrien Ag Solutions (Canada) Inc.,SE 16-58-9W4,St. Paul,AB,T0A 3A0,Rick Trach,,780 645-5915,,
5565172,Nutrien Ag Solutions (Canada) Inc.,NW 1/4-26-28-2 W5 21185 Hwy.574,Crossfield,AB,T0M 0S0,Shannon Kachur,,403 946 4588,,
3956292,Nutrien Ag Solutions (Canada) Inc.,"Lot 1, Block 5, NE 17-31-1-W5",Didsbury,AB,T0M 0W0,Shannon Kachur,,403 335-3055,,
5217326,Dickson Fertilizer (1982) Ltd,SE 2-36-3 W5,Spruceview,AB,T0M 1V0,Allan Rundell,,403 728-3525,,
5230733,Foster's Seed & Feed,"Lot 1, 2, 3 Block 1 Plan 7922914",Beaverlodge,AB,T0H 0C0,Mona Calliou,,780 354 2107,,
1829096,Richardson Pioneer Ltd.,1154 Railway Ave,Nobleford,AB,T0L 1S0,Erek Bishop,,403 824-3841,,
5230954,Cargill Ag Horizons,6422 Highway 16 W,Vegreville,AB,T9C 1S3,Kevin Haeberle,,780 632 2363,,
5236641,Kneehill Soil Services Ltd.,519 Centre Ave W SW 9-31-25 W4,Linden,AB,T0M 1J0,Earl Jeninga,,403 546 4050,,
5217354,Kneehill Soil Services Ltd.,204 First Ave. W,Three Hills,AB,T0M 2A0,Greg Bauer,,403 443 2355,,
5236608,Cargill Ltd.,"Box 520, 9805 102 Ave.",Fairview,AB,T0H 1L0,Verne Lee,,403 835-5842,,
5236785,Cargill Ltd.,"Box 428, SE 23-91-23 W5",Manning,AB,T0H 2M0,Treena Pasichnuk,,780 836 3278,,
5236760,Nutrien Ag Solutions (Canada) Inc.,17318-TWP.592,Smoky Lake,AB,T0A 3C0,Darren Threinen,,780 656-4343,,
5666704,Nutrien Ag Solutions (Canada) Inc.,36130 Range Road 110,Coronation,AB,T0C 1C0,Robert Norton,,403 578 3302,,
1835892,Nutrien Ag Solutions (Canada) Inc.,5113 48 Ave,Irma,AB,T0B 2H0,W.Richard Mazure,,780 754 4040,,
1835877,Nutrien Ag Solutions (Canada) Inc.,Box 34,Lougheed,AB,T0B 2V0,Bill Zimmer,,780 386-2380,,
1928591,Richardson Pioneer Ltd.,SW 9-33-01-W5,Olds,AB,T4H 1P6,Jason Shantz,,403 556-3222,,
1835830,Richardson Pioneer Ltd.,SW 14-39-02 W4,Provost,AB,T0B 3S0,Diane Fossum,,780 753-2511,,
2680000,Nutrien Ag Solutions (Canada) Inc.,1 Railway Ave North,Rosalind,AB,T0B 3Y0,Dallas Barber,,780 375-3966,,
1908039,Nutrien Ag Solutions (Canada) Inc.,30 Alberta Pool Road,Drumheller,AB,T0J 0Y9,Lance Farwell,,403 823-6422,,
5241150,Central Alberta Co-Op (Stettler Agro.),39021 Range Road 19-3,Stettler,AB,T0C 2L0,Dean Tschirren,,403 742 4036,,
1829570,Richardson Pioneer Ltd.,1/2 mile N of Hwy 1 NE 17-24-26 W4,Strathmore,AB,T1P 1K1,Dylan Callum,,403 934 2885,,
2123655,Richardson Pioneer Ltd.,SE-3-47-24 W4,Wetaskiwin,AB,T9A 1X1,Kendra Schmidt,,780 352 3362,,
3988102,Nutrien Ag Solutions (Canada) Inc.,"NW 5-55-22 W4 Lot 1 River , Long. 53* 43' LAT. 113 14 ' w.",Sturgeon County,AB,T8L 5G3,Matt Iris,,780 998-2808,,
5230990,Parrish & Heimbecker Ltd.,Lot 2 Block 1 Plan 9423409,St. Paul,AB,T0A 3A0,Jim Warkentin,,780 645-4494,,
