Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,336365,Certified,Lake Country Co-operative Association Ltd.,Cam Hamilton,SW 20-50-14 W2,Nipawin,SK,S0E 1E0,306-862-2033,306-862-9543
31-Dec-25,336407,Certified,Great West Distribution,Mike Chapman,601-45th St. E.,Saskatoon,SK,S7K 0W4,306-280-1652,
31-Dec-25,336519,Certified,Future Transfer Co. Inc.,Mark Schienbein,6-855 Park Street,Regina,SK,S4N 5H4,306-721-2604,
31-Dec-25,336735,Certified,Foundation Seeds,Jonathon Dear,NW 19-40-6 W3,Hepburn,SK,S0K 1Z0,306 222-0666,
31-Dec-26,336566,Certified,Palliser Plains Co-op,Ryan Wilker,150 Railway Street,Craik,SK,S0G 0V0,306-734-2616,306 734-2617
31-Dec-26,336567,Certified,Nutrien Ag Solutions (Canada) Inc.,Tanya Thiessen,"Lot 2, Block 36, Plan 81S15033",Luseland,SK,S0L 2A0,306-372-3333,306 372 - 3335
31-Dec-26,331889,Certified,Nutrien Ag Solutions (Canada) Inc.,Aldon Doepker,NW 24-37-22 W2,Humboldt,SK,S0K 2A0,306 682-2509,
31-Dec-25,336737,Certified,Bridgeview Fluid Solutions Inc.,Steven Psutka,SW 26-19-32 W1,Gerald,SK,S0A 1B0,306 745-4700,
31-Dec-25,336716,Certified,Delta Co-Op Assoc Ltd.,Linden Wells,4501 Industrial Park,Macklin,SK,S0L 2C0,306-753-9273,
31-Dec-25,336768,Certified,Synergy Ag Services-Lajord/Lewvan Ltd.,Brett Mattick,"NE 8-15-16 w2, RM#128",Lajord,SK,S0G 2T0,306 552-6647,
31-Dec-25,336778,Certified,Borderland Coop Association Ltd,Aart Kohler,712 Railway Avenue,Kipling,SK,S0G 2S0,306 696 3038,
31-Dec-24,336799,Certified,Synergy Ag Services,Jeremy Kenny,NW 2-17-7 -W2,Grenfell,SK,S0G 2B0,(306) 451-7898,
31-Dec-24,336800,Certified,Saskatoon Co-op,Mark Johnson,NW 9-41-5-W3,Hepburn/SASKATOON,SK,S0K 1Z0,(306) 947-1000,
31-Dec-26,336802,Certified,Turtleford Co-Op Assoc Ltd.,Naomi Darragh,215 Pearsonlittle Ave,Maidstone,SK,S0M 1M0,306.893.1222,306.893.1228
31-Dec-26,336819,Certified,Southern Plains Coop,Jason MacDonald,101 Dukart Drive,Estevan ByPass,SK,S4A 0W1,306 637-4330,
31-Dec-24,336822,Certified,Prairie Co-operative Limited,Patricia Desjarlais,223-1st Avenue,Ituna,SK,S0A 1N0,306-795-2441,
31-Dec-24,336849,Certified,Farmers Business Network,Harold Perrott,127 Prospect Rd.,Corman Park,SK,S7R 0H4,403-618-4042,
31-Dec-26,336858,Certified,Lake Country Co-operative Association Ltd.,Lauen Cromarite,400-7th st. E,Shellbrook,SK,S0J 2E0,306-747-2122,
31-Dec-25,336865,Certified,Nutrien Ag Solutions (Canada) Inc.,Colin Matechuk,228 Old Highway,Balgonie,SK,S0G 0E0,306-747-3501,
31-Dec-25,336875,Certified,Moose Jaw Co-op Association Ltd.,Michael Miller,NW 23-12-23 W2,Avonlea,SK,S0H 0C0,306 868-2133,
31-Dec-25,336876,Certified,New Era Ag. Technologies Inc.,Ashley Heavin,1955 Saskatchewan Drive South,Melfort,SK,S0E1A0,306-921-3707,
31-Dec-25,336903,Certified,Synergy Ag Services,Collin Martin,23315 Highway 368 North,St. Brieux,SK,S0K 3V0,306-275-3276,
31-Dec-25,336938,Certified,Simplot Grower Solutions,Danielle Barrett,SW 18-45-16-W3,Hamlin/NORTH BATTLEFORD,SK,,306-446-2476,
31-Dec-25,336946,Certified,Rack Petroleum Ltd.,Jess Anderson,NW 35-32-20 W3,Plenty,SK,S0L 2R0,306-932-7558,
31-Dec-25,337120,Certified,Richardson Pioneer Ltd.,BJ Krywulak,SE7-13-19W3,Gull Lake,SK,S0N 1A0,(306) 375-7716,
31-Dec-26,337323,Certified,Lindgren Seeds,Jordan Lindgren,NE-27-33-2-w2m,Norquay,SK,S0A2V0,1-306-594-7644,
31-Dec-26,337383,Certified,Acropolis Warehousing Inc.,Jeff Senger,905 Park Street,Regina,SK,S4N 4Y3,306-539-5592,
31-Dec-24,331301,Certified,Nutrien Ag Solutions (Canada) Inc.,Daryl Stonehouse,108 Elevator Rd,Maidstone,SK,,306 893-2264,
31-Dec-26,337477,Certified,Prairie Co-operative Limited,Hailey Ricketson,"240 North service Road, Hwy 10W",Melville,SK,S0A2P0,306-730-5224,
31-Dec-26,337495,Certified,Future Transfer Co. Inc.,Mark Schienbein,555 Henderson Dr.,Regina,SK,S4N 5X1,306-721-2604,
31-Dec-24,331312,Certified,Lake Country Co-operative Association Ltd.,Ward Tolley,SE 3-48-26-W2,Prince Albert (DONT USE DOMREMY),SK,S6V 7G3,306 763-7191,306 763 5233
31-Dec-26,327552,Certified,Core Ag Inputs,Trent Jensen,"SE 8-8-20 W4 Lot 11 Block 1, Plan 2310004",Lethbridge County,AB,T1K 8G8,403-360-4101,
,237038,,Nutrien Ag Solutions (Canada) Inc.,Shola Kareem,"SW 20-50-14 W2, Hwy #35 South",Nipawin,SK,S0E 1E0,306-862-4757,
,425034 (SEED ONLY),,"	BASF Canada Lethbridge Commercial Site",Rob Southwell,3904B - 62nd Avenue N.,Lethbridge,AB,T1H 6P3,(403) 331-3377,
31-Dec-25,247245 (SEED ONLY),Certified,J S Henry & Son Ltd,Eric McLean,NE 26-13-22 W1,Oak River,MB,R0K 1T0,204 566-2422,204 566-2148
31-Dec-26,247408 (SEED PRODUCTS ONLY),,Wesmar Seeds,"	Wes Martens","	SE 15-2-1 W, 8020 Rd 8 North","	Altona",MB,R0G 0B0,204 324-4097,204 324-6061
31-Dec-25,2629581,Certified,Gilbert Plains Consumers Cooperative Ltd.,Darren Puchailo,SW-9-25-22-W1 Lot 1,Gilbert Plains,MB,R0L 0X0,204 548-2099,204 548-2437
31-Dec-25,5458050,Certified,Heritage Co-op,Greg Dunn,100 Heritage Way,Minnedosa,MB,R0J 1E0,204 867-2749,204 867-5387
31-Dec-25,1833984,Certified,Nutrien Ag Solutions (Canada) Inc.,Peter Sanders,SE 10-13-7 E,Beausejour,MB,R0E 0C0,204 268-3497,204 268-3306
31-Dec-25,1834028,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,438 Main St.,Arborg,MB,R0C 0A0,204 376-5990,204 376-5994
31-Dec-25,1824931,Certified,Pembina Consumers Co-op (2000) Ltd.,Tyler McIntosh,NE 33-6-14,Glenboro,MB,R0K 0X0,204 827-2228,
31-Dec-25,5236691,Certified,Shur-Gro Farm Services Ltd.,Wes Arnfinson,NW 8-17-23 W1,Shoal Lake,MB,R0J 1Z0,204 759-4240,204 759-4247
31-Dec-24,1824757,Certified,Valleyview Co-Op,Deven Bailey,"PO BOX 550, Hwy No 1, 430 Frontage Road",Virden,MB,R0M 2C0,204 748 2843,204 748-1199
31-Dec-26,5236692,Certified,Shur-Gro Farm Services Ltd.,Hillary Bennie,SW 8-2-25,Waskada,MB,R0M 2E0,204 673-2445,204 673-2495
31-Dec-24,5230864,Certified,R-Way Ag.,Guy Rouire,NE 15-08-07 W 38084 PTH 2,St-Claude,MB,R0G 1Z0,204 379 2582,204 379-2460
31-Dec-25,5230859,Certified,Redfern Farm Services Ltd.,Rob McGill,101 2nd Ave,Rivers,MB,R0K 1X0,204 328 5325,204 328-7408
31-Dec-26,1824099,Certified,Future Transfer Co. Inc.,Brandy Durnin,169 Lowson Crescent,Winnipeg,MB,R3P 1A6,204 488 9774,
31-Dec-25,5387048,Certified,Double Diamond Farm Supply,mike dales,NW 13-3-20 W,Boissevain,MB,R0K 0E0,204 5701989,204 543-2429
31-Dec-24,5230871,Certified,Rosenort Agro Ltd.,Myron Kroeker,62 hwy 205 East NW 6-6-1 E,Rosenort,MB,R0G 1W0,204 746-2011,204 746-8362
31-Dec-25,5236686,Certified,Double Diamond Farm Supply,Dale Shaw,SW 32-5-19,Minto,MB,R0K 1M0,204 776 2132,204 776-2185
31-Dec-24,1824113,Certified,Pembina Consumers Co-op (2000) Ltd.,Brittany Windsor,SE 11-5-9,St-Leon,MB,R0G 2E0,204 744 2850,
31-Dec-24,4424025,Certified,Twin Valley Co-op,Nick Pouteau,NE 25-13-27-W1,Miniota,MB,R0M 1M0,204 567 3766,204 567-3805
31-Dec-25,2603559,Certified,Prairie Roots Consumers Co-operative Limited,Samantha Dunn,SE 1-13-3W 211 Railway Ave,Marquette,MB,R0H 0V0,204 805-4775,204 375-6505
31-Dec-24,2282865,Certified,INTERPROVINCIAL CO-OPERATIVE LIMITED,Randolph Reboja,945 Marion Street,Winnipeg,MB,R2J 0K7,204.235.2177,204.233.8462
31-Dec-24,5236684,Certified,Sharpe s Crop Service Ltd.,william cottingham,SW 7-20-26 W1,Angusville,MB,R0J 0A0,204 773 2466,204 773-2796
31-Dec-24,4424026,Certified,Pembina Consumers Co-op (2000) Ltd.,Bailee Black,NW 21-5-10-W1,Swan Lake,MB,R0G 2S0,204 836-2109,204 836-2895
31-Dec-24,2061904,Certified,Pembina Consumers Co-op (2000) Ltd.,Jeff Parsonage,121 2nd St S,Baldur,MB,R0K 0B0,204 535 -2598,
31-Dec-24,1930378,Certified,Pembina Consumers Co-op (2000) Ltd.,Rodney Buydens,SW 2-5-12,Mariapolis,MB,R0K 1K0,204 836-2074,
31-Dec-24,2652199,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Pierce,NW 3-3-23 W1,Deloraine,MB,R0M 0M0,204 747-2877,204 747-3517
31-Dec-25,1827517,Certified,Richardson Pioneer Ltd.,Connor Smith,SW 9-13-8 W1 73059 off of Rd 73N,Westbourne,MB,R0H 1P0,204 274-2301,204 274-2307
31-Dec-26,3149933,Certified,Terraco,Roger Duval,NW 11-11-3 W,Elie,MB,R0H 0H0,204 353 2371,204 353-2739
31-Dec-25,5230854,Certified,Double Diamond Farm Supply,Bernie Thiessen,"NW 4-3-11-w1, RM Louise",Pilot Mound,MB,R0G 1P0,204 825 2429,204 825-2118
31-Dec-24,1824081,Certified,Pembina Consumers Co-op (2000) Ltd.,Mitch Bohrn,210 South Railway,Minto,MB,R0K 1M0,204 776 2353,
31-Dec-26,1903557,Certified,G.J. Chemical Co. Ltd.,Cole Parago,SW-16-2-1 W,Altona,MB,R0G 0B0,12043249345,204 324-8807
31-Dec-25,5230861,Certified,Shur-Gro Farm Services Ltd.,Steven Jones,3-932 Douglas St,Brandon,MB,R7A 7B2,204 729-3800,204 729-8470
31-Dec-25,5236693,Certified,Shur-Gro Farm Services Ltd.,Brock Sutherland,NE 14-7-17,Wawanesa,MB,R0K 2G0,204 824-4050,204 573-3852
31-Dec-25,5236690,Certified,Shur-Gro Farm Services Ltd.,Bart Sutherland,NW 1-3-17 W1,Killarney,MB,R0K 1G0,204 523-5400,204 523-5418
31-Dec-25,5902849,Certified,Prairie Giant Crop Supply Ltd.,Doug Kurtenbach,NW 35-22-28 W1st,Inglis,MB,R0J 0X0,204 564 2293,204 564-2394
31-Dec-24,5832532,Certified,Nutrien Ag Solutions (Canada) Inc.,Eric Theroux,NE 13-6-5 W1,Carman,MB,R0G 0J0,204 745-3939,204 745-3844
31-Dec-25,5223888,Certified,David Kohut Ltd.,David Kohut,NW 14-7-21 W1,Souris,MB,R0K 2C0,204 483-3063,204 483-3378
31-Dec-25,5236812,Certified,Redfern Farm Services Ltd.,Anna Walsh,"Plan 5851, Parcel A, SW 17-15-18 WP",Minnedosa,MB,R0J 1E0,204 867 2679,204 867-5209
31-Dec-25,5230856,Certified,Redfern Farm Services Ltd.,Todd Hunter,278 4th St SE SE-26-17-25-W1M,Hamiota,MB,R0M 0T0,204 764-2259,204 764-2046
31-Dec-25,5230858,Certified,Redfern Farm Services Ltd.,Darryl Kent,NW 1/4 6-12-23,Kenton,MB,R0M 0Z0,204 838 2326,204 838-2173
31-Dec-26,5236611,Certified,Cargill Ltd.,Gerry Friesen,2 Mile Road,Morris,MB,R0G 1K0,204 746 6771,204 746-8109
31-Dec-24,5217350,Certified,J.B. Agro,Jamie Dousselaere,335 Broadway,Cartwright,MB,R0K 0L0,204 529-2187,204 529-2154
31-Dec-25,5218976,Certified,LaurEx Seeds Ltd,Trent Van Humbeck,SW 18-22-15 West of PM,Laurier,MB,R0J 1A0,204 447 2916,204 447-2937
31-Dec-25,5236685,Certified,Double Diamond Farm Supply,Trevor Hart,167 Main St,Elgin,MB,R0K 0T0,204 769 2318,204 769-2136
31-Dec-25,5236519,Certified,Shur-Gro Farm Services Ltd.,Frank Perrin,38173 Highway 1 W,Portage La Prairie,MB,R1N 4A8,204 857 8741,204 239-5849
31-Dec-25,1827985,Certified,Richardson Pioneer Ltd.,Alvina Dyck,231 Main St,Landmark,MB,R0A 0X0,204 355 4061,204 355-4067
31-Dec-24,5230865,Certified,Shur-Gro Farm Services Ltd.,Blake Rempel,99 Main St E,Elie,MB,R0H 0H0,204 353-1250,204 353-2327
31-Dec-26,5236700,Certified,Shur-Gro Farm Services Ltd.,Cody Brown,NE-19-11-4 W1,Oakville,MB,R0H 0Y0,204 267 2701,204 267-2331
31-Dec-26,5230862,Certified,Cargill Ltd.,Shawn Perkuss,380 Queens Road,Plumas,MB,R0J 1P0,204 386-2075,204 386-2105
31-Dec-25,1828003,Certified,Richardson Pioneer Ltd.,Glenn Zurba,NE 2-25-19 W1 (East side),Dauphin,MB,R7N 2V4,204 622-6040,204 629-2380
31-Dec-25,5230869,Certified,Shur-Gro Farm Services Ltd.,Jenna Walker,SE35-14-15W,Neepawa,MB,R0J 1H0,204 476 7580,204 476-7585
31-Dec-25,5236702,Certified,Paterson Grain Ltd.,Anastasia Kubinec,98 North Railway,Holland,MB,R0G 0X0,204 526 2240,
31-Dec-25,5230879,Certified,Paterson Grain Ltd.,Andrew Lubimiv,"SW 1-3-17, Hwy 18 N",Killarney,MB,R0K 1G0,204 523 2101,
31-Dec-25,581259,Certified,Unisan Enterprises Ltd.,Mark Sanders,SW 9-5-8,Altamont,MB,R0G 0A0,204 744 2487,204 744-2428
31-Dec-26,1968252,Certified,JONAIR (1988) LTD.,Bryan Dion,SW 9-12-6 W,Portage La Prairie,MB,R1N 3B2,204 857 4151,204 857-7408
31-Dec-25,3963856,Certified,Nutrien Ag Solutions (Canada) Inc.,Kevin Nicholson,SE 6-3-18 W1,Killarney/NINGA,MB,R0K 1G0,204 534-6806,204 534-6613
31-Dec-25,5581844,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Miller,SW 6-12-14,Carberry,MB,R0K 0H0,204 834 2180,204 834-3775
31-Dec-25,1824780,Certified,Pembina Consumers Co-op (2000) Ltd.,Francois Gie,115 Ducker Street,Cypress River,MB,R0K 0P0,204 743-2314,204 743-2111
31-Dec-25,5230609,Certified,Dale Air Services Ltd.,Lou Courcelles,22113 P R road 246,Morris,MB,R0G 1K0,204 746-6717,204 746-6719
31-Dec-24,5230866,Certified,Merke Bros.,Eddy Volmering,SW 16-13-11 E,River Hills,MB,R0E 1T0,204 348 2944,204 348-7676
31-Dec-26,1829571,Certified,Richardson Pioneer Ltd.,Dave Kirk,SW 15-37-27 W1,Swan River,MB,R0L 1Z0,204 238-4237,204 238-4637
31-Dec-24,5556918,Certified,St. Joseph Co-op,Andrew Dixon,13 Morin,St-Joseph,MB,R0G 2C0,204 737-2111,204 737-2050
31-Dec-25,4057827,Certified,Cargill Ltd.,Trevor Wasylyshen,1 Mountain Whitmore Ave,Dauphin,MB,R7N 3B3,204 638 4033,204 638 7157
31-Dec-26,5222786,Certified,CIRCLE T AGRA,Len Timmerman,109 Prov Rd 242,Treherne,MB,R0G 2V0,204 732 2164,204 723-2538
31-Dec-25,2283575,Certified,Cargill Ltd.,Derrick McIntyre,NE 19-8-4 W Junction of Hwy 2-13,Elm Creek,MB,R0G 0N0,204 436-2010,204 436-2634
31-Dec-25,5230616,Certified,Ag Advantage Ltd.,Mike Klassen,NE 13-12-02 W1,Meadows,MB,R0H 0V0,204 322 5351,204 322-5185
31-Dec-26,5835640,Certified,Cargill Ltd.,Shaun Hunter,NE 8-13-23 W,Oakner,MB,R0M 0T0,204-764-0291 (Cell),204-764-2750
31-Dec-25,5236688,Certified,Double Diamond Farm Supply,Jason Morrow,SW-19-2-11-w1 box 344,Crystal City,MB,R0K 0N0,204 873 2148,204 873-2107
31-Dec-25,1824755,Certified,Swan Valley Co-op,Travis Long,NE 6-36-27,Swan River,MB,R0L 1Z0,204 734-4208,204 734-3722
31-Dec-25,5230868,Certified,Shur-Gro Farm Services Ltd.,Owen Stanton,123 South Railway St. NE 28-11-10-W1 Bullet site,MacGregor,MB,R0H 0R0,204 685-5685,204 685-5680
31-Dec-24,4424024,Certified,Heritage Co-op,Rob Greer,SW 4-11-17 W,Douglas/BRANDON,MB,R0K 0R0,204 763-8998,204 763-4921
31-Dec-25,5230855,Certified,Redfern Farm Services Ltd.,Rob McGill,922 Douglas St,Brandon,MB,R7A 7B2,204 725 8580,204 729-9985
31-Dec-25,3973054,Certified,Arty s Air Service Ltd.,Kevin Groening,SW 34-02-04 W (Winkler Airport),Winkler,MB,R6W 4B1,204 325 7206,204 325-7817
31-Dec-25,5236707,Certified,ROLAND AIR SPRAY LTD.,Jeff Park,NW 34 -5 - 4 W1st,Roland,MB,R0G 1T0,204 745 6111,204 745-6660
31-Dec-26,5236698,Certified,Terraco,Dan Kaegi,51 133 Rd 10 E NW 23-9-2 E,Oak Bluff,MB,R0G 1N0,204 261 0731,204 275-6237
31-Dec-25,1834035,Certified,Nutrien Ag Solutions (Canada) Inc.,Jason Peters,NW 13-2-5 W1,Winkler,MB,,204 325 6498,204 325-8495
31-Dec-25,4502213,Certified,Nutrien Ag Solutions (Canada) Inc.,Aidan Woodley,SE 18-13-23 W1,Hamiota,MB,R0M 0T0,204 764-2111,204 764-2093
31-Dec-25,1828021,Certified,Richardson Pioneer Ltd.,Dan Friesen,NE 23-8-2 W1,Starbuck,MB,R0G 2P0,204 735-2302 (Office),204 735-2289
31-Dec-25,1835888,Certified,Nutrien Ag Solutions (Canada) Inc.,Darrell Godard,NW 34-6-14,Glenboro,MB,R0K 0X0,204 827-2842,
31-Dec-24,5236689,Certified,Redfern Farm Services Ltd.,darryl craik,NW 1/4 25-14-16,Neepawa,MB,R0J 1H0,204 476-2301,
31-Dec-25,5230872,Certified,Paterson Grain Ltd.,Mike Toews,385 PTH 12 N,Steinbach,MB,,204 326 4405,
31-Dec-24,4884441,Certified,Nutrien Ag Solutions (Canada) Inc.,Jason Peters,NW 32-4-2W,Kane,MB,R0G 1E0,204 343 2136,204 343-2408
31-Dec-25,2236715,Certified,Nutrien Ag Solutions (Canada) Inc.,Perry Van De Kerchove,SE 4-7-21 W,Souris,MB,R0K 2C0,204 483-1538,204 483-3862
31-Dec-25,5230876,Certified,Paterson Grain Ltd.,Jeff Yanishewski,89113 Hwy 7,Teulon,MB,R0C 3B0,204 886 3401,
31-Dec-25,5666660,Certified,Nutrien Ag Solutions (Canada) Inc.,Todd Brinkman,SW 10-25-22,Gilbert Plains,MB,R0L 0X0,204 548-2281,204 546-2287
31-Dec-25,4485064,Certified,Dauphin Coop,Chad Sahulka,NW-16-25-19-W1,Dauphin,MB,R7N 0Y6,204 622-6080,204 622-6084
31-Dec-25,4407412,Certified,Nutrien Ag Solutions (Canada) Inc.,Jacquie Ayotte,Hwy 75 Agri-Centre River Lot 215,St-Jean,MB,R0G 2B0,204 758 3125,204 758-3131
31-Dec-25,4106268,Certified,Nutrien Ag Solutions (Canada) Inc.,James Brinkman,SW 1-30-19,Fork River,MB,R0L 0V0,204 657-2366,204 657-2408
31-Dec-24,5241202,Certified,Portage Agri Sales 2022 Ltd.,Chris Reykdal,SW 2-12-10 W,MacGregor,MB,R0H 0R0,204 685-2331,
31-Dec-25,5230894,Certified,Nutrien Ag Solutions (Canada) Inc.,Katie Holmes,NW 22-15-19 W1,Minnedosa,MB,R0J 1E0,204 874-2345,204 874-2227
31-Dec-25,5230860,Certified,Redfern Farm Services Ltd.,Kendell Kohinski,629 4th Ave,Carberry,MB,R0K 0H0,204 834-3356,204 834-3558
15-Dec-24,5230857,Certified,Redfern Farm Services Ltd.,Mike Thomas,"201 West Railway, Box 56",Hartney,MB,R0M 0X0,204 858-2038,204 858-2286
31-Dec-25,1824962,Certified,Twin Valley Co-op,Darryl Brown,NW 10-12-28-W1,Elkhorn,MB,R0M 0N0,204 845-2438,204 845-2132
31-Dec-24,2061979,Certified,Pembina Consumers Co-op (2000) Ltd.,Greg Young,SE 30-3-8,Manitou,MB,R0G 1G0,204 242-2927,204 242-3081
31-Dec-24,1824746,Certified,Pembina Consumers Co-op (2000) Ltd.,Stephane Lesage,SW 31-6-8,Notre Dame de Lourdes,MB,R0G 1M0,204 248-2331,204 248-2634
31-Dec-24,4979575,Certified,"Parkway Consumers Co-operative Ltd,",Alexis Palmer,SE 17-26-28,Roblin,MB,R0L 1P0,204 937-6402,204 937-6411
31-Dec-26,5241225,Certified,Richardson Pioneer Ltd.,McKenzie Rowan,NW 11-7-2W,Mollard,MB,R0G 0E0,204-736-5000,204-736-4574
31-Dec-24,5230885,Certified,Paterson Grain Ltd.,Dwight Cadieux,8 Stampede Road,Morris,MB,R0G 1K0,204 746-2347,
31-Dec-25,5236708,Certified,Paterson Grain Ltd.,Ronald Tibble,NE 10-19-28W,Binscarth,MB,R0J 0G0,204 532-2461,
31-Dec-24,2754572,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Miller,SE 32-14-12,Gladstone,MB,R0J 0T0,204 834-2180,
31-Dec-26,1824774,Certified,Twin Valley Co-op,Ray Bilinsky,SE 30-19-24-W1,Rossburn,MB,R0J 1V0,204 859-3203,204 859-3204
31-Dec-24,5056993,Certified,Tri Lake Agri Ltd.,Sam Houston,SW 1-3-17 W,Killarney,MB,R0K 1G0,204 523-5380,204 523-4045
31-Dec-25,3239126,Certified,Bauman Ventures,Tim Bauman,300 Airport Drive,Winkler,MB,R6W 4B9,204 325-5200,204 325-5252
31-Dec-24,4929536,Certified,Nutrien Ag Solutions (Canada) Inc.,Peter Sanders,NE 12-15-7 E,Dencross,MB,R0E 0C0,204 265-3584,204 265-3573
31-Dec-26,2652200,Certified,Nutrien Ag Solutions (Canada) Inc.,regan bertholet,SE 24-7-28,Reston,MB,R0M 1X0,204 877-3128,204 877-3150
31-Dec-25,1835843,Certified,Nutrien Ag Solutions (Canada) Inc.,Eric Theroux,NE 31-7-10 W1,Holland,MB,R0G 0X0,204 723-2423,204 723-2456
31-Dec-25,5236762,Certified,Cargill Ltd.,Jack Kirkup,SW 21-3-27 W1,Elva,MB,R0M 1S0,204 522-3221,204 522-3841
31-Dec-26,4041216,Certified,Cargill Ltd.,Brady Edmunds,SE-25-07-19-W,Nesbitt,MB,R0K 1P0,204 824-4484,204 824-4486
31-Dec-25,5241209,Certified,Nutrien Ag Solutions (Canada) Inc.,Luke Mangin,NW 32-2-11,Pilot Mound,MB,R0G 1P0,204-873-2059,204 873-2063
31-Dec-25,1934869,Certified,Richardson Pioneer Ltd.,Brad Zimmer,NE 8-17-23 143 Industrial Park Rd,Shoal Lake,MB,R0J 1Z0,204 759 2917,204 759-2997
31-Dec-25,6062279,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Peters,SE 12-12-19,Forrest,MB,R0K 0W0,204 764-2111,204 764-2093
31-Dec-26,1931434,Certified,Cargill Ltd.,Andrew Severson,NW 4-36-27-W1 & SW 9-36-27 W1,Swan River,MB,R0L 1Z0,204 734-5747,204 734-2704
31-Dec-26,5126051,Certified,Richardson Pioneer Ltd.,Charlotte Krahn,"22-10-20 W Hwy 1ARR 2, Site 30 Kemnay",Kemnay,MB,R7A 5Y2,204 727-5353,204 725-4962
31-Dec-24,1903568,Certified,Sierens Seed Service,Joseph Sierens,NE 24-5-10,RM Lorne/SOMERSET,MB,R0G 2L0,204 744-2883,204 744-2429
31-Dec-25,1833979,Certified,G.J. Chemical Co. Ltd.,Rick Storoschuk,NW-27-3-3-E 96 Smith Ave,Arnaud,MB,R0A 0B0,204 427-2337,204 427-2673
31-Dec-26,5236732,Certified,Paterson Grain Ltd.,Slava Dubchenko,SE 31-11-2 E1,Winnipeg,MB,R3C 2E6,204 694-4445,204 694-4446
31-Dec-24,5236778,Certified,Portage Agri Sales 2022 Ltd.,Marcus Fehr,38149 Highway 1 West,Portage la Prairie,MB,R1M 3B7,204 857-7838,
31-Dec-25,1912240,Certified,Acropolis Warehousing Inc.,Kurt Heinrichs,NW 9-10-18-WPM,Brandon,MB,R7A 7L5,204 729-8554,204 729-8172
31-Dec-26,5236709,Certified,Terraco,Jereme Dutka,900 Greenwood Avenue,Selkirk,MB,R1A 2B2,204-791-2334,204 482-4286
31-Dec-26,4374397,Certified,Redfern Farm Services Ltd.,Dennis Lonsdale,SW 1/4 6-8-20,Souris,MB,R0K 2C0,204 483-3249,204 483-2268
31-Dec-25,5223840,Certified,Prairie Sky Aviation,Trish Lewis,SE 19-7-4 E,Niverville,MB,R0A 1E0,(204) 388-4303,(204) 388-6571
31-Dec-25,5236586,Certified,Richardson Pioneer Ltd.,Dan Friesen,NE 29-9-1 W,Starbuck,MB,R0G 2P0,204-735-2302,204 735-2748
31-Dec-26,3197786,Certified,Terraco,Brad Gregg,NW 21-13-1E,Stonewall,MB,R0C 2Z0,204 791-6751,204 467-8187
31-Dec-26,759572,Certified,Brett Young Seeds,David Vogt,51134 Highway 330,Winnipeg,MB,R3V 1L5,204 261-7932,204 275-7333
31-Dec-25,3016706,Certified,Homestead Coop Ltd.,Nicole Blyth,65016 Hwy #1 and Road 63W,Austin,MB,R0H 0C0,204 637-3030,204 637-3011
31-Dec-24,2624609,Certified,Neepawa Gladstone Co-op,John Lee,NW 27-14-12,Gladstone,MB,R0J 0T0,204 385-2906,
31-Dec-25,5230993,Certified,Paterson Grain Ltd.,Dave Mills,143 Centennial Drive,Deloraine,MB,R0M 0M0,204 747-2333,204 747-2531
31-Dec-24,5230951,Certified,Redfern Farm Services Ltd.,Lane Wanless,NE-8-10-26-w2,Virden,MB,R0M 2C0,204-851-4816,204 748-2403
31-Dec-25,5230974,Certified,Nutrien Ag Solutions (Canada) Inc.,Terry Cherneski,NE 4-26-28 W TRO 225,Roblin,MB,R0L 1P0,204 937-4444,204 937-2366
31-Dec-24,1824089,Certified,Twin Valley Co-op,Greg Cochrane,NW 34-20-28 W1,Russell,MB,R0J 1W0,204 773-2166,204 773-3469
31-Dec-26,5231001,Certified,Parrish & Heimbecker Ltd.,Bailey Kowaluk,SW-22-16-21,Strathclair,MB,R0J 2C0,204 365-5282,204 365-2144
31-Dec-26,2142365,Certified,Richardson Pioneer Ltd.,Kelsey Abel,560 6th Ave NW adjacent to Hwy 16,Minnedosa,MB,R0J 1E0,204 867-5625,204 867-5637
31-Dec-24,1937521,Certified,Cargill Ltd.,Jeffrey Wytinck,NW 1-3-5,Winkler/STANLEY,MB,R6W 4B9,204 325-9551,204 325-4776
31-Dec-25,5231028,Certified,Foster Ag Services,JP Avison,NW 18-23-2 E,Arborg,MB,R0C 0A0,204 641-3917,204 364-2470
31-Dec-25,5241122,Certified,Redfern Farm Services Ltd.,Joy Tataryn,"Lot 6, Plan 21318 NE 8-17-23",Shoal Lake,MB,R0J 1Z0,204 759-2029,204 759-2579
31-Dec-25,5230660,Certified,Western Canadian Aerial Ltd,Gill Davison,SW 13-12-15,Carberry,MB,R0K 0H0,204 867-3147,
31-Dec-25,1824112,Certified,Pembina Consumers Co-op (2000) Ltd.,David Van De Velde,SE 26-6-4W,Homewood,MB,R0G 0Y0,204 745-6421,
